33903,sixti,55.0
188443,veri-pretti,55.0
99490,drop-the,55.0
29316,warren-g,55.0
48821,combo,55.0
27651,will-continu,55.0
183799,to-worri,55.0
75733,are-extrem,55.0
5133,promis-to,55.0
54362,just-fine,55.0
22325,you-still,55.0
39706,obvious-that,55.0
4133,perhap-a,55.0
51861,anonym,55.0
26567,peac-and,55.0
13293,long-befor,55.0
188767,amateur,55.0
3846,i-strong,55.0
75600,just-finish,55.0
152840,season-one,55.0
2578,s-end,55.0
42017,water-and,55.0
54124,wit-and,55.0
85864,antic,55.0
47233,an-art,55.0
28263,are-abl,55.0
31386,stiff,55.0
70178,an-intrigu,55.0
209401,the-metal,55.0
4430,a-spiritu,55.0
41159,renown,55.0
8544,democraci,55.0
46425,era-of,55.0
15196,system-of,55.0
71817,not-about,55.0
16199,has-alreadi,55.0
49124,injuri,55.0
82661,practic-and,55.0
34123,of-short,55.0
29408,stay-on,55.0
81656,beef,55.0
854679,bdNUMrun,55.0
70873,let-alon,55.0
19318,bowl,55.0
3578,and-simpl,55.0
107069,not-exact,55.0
229730,a-thriller,55.0
49525,the-extrem,55.0
106226,referenc,55.0
576205,boy-advanc,55.0
18295,dian,55.0
104060,first-thing,55.0
16518,the-model,55.0
16525,was-even,55.0
37457,to-allow,55.0
55842,and-left,55.0
61158,the-acoust,55.0
38250,an-excit,55.0
2257,invas-of,55.0
26165,the-cat,55.0
71631,hope-and,55.0
13778,a-state,55.0
69089,good-enough,55.0
216613,and-need,55.0
148937,hour-and,55.0
176511,control-and,55.0
48588,output,55.0
116191,two-charact,55.0
132274,film-will,55.0
90505,yesterday,55.0
38133,recommend-read,55.0
63694,question-about,55.0
105346,a-lack,55.0
103171,was-left,55.0
104913,and-open,55.0
17946,of-sort,55.0
37532,hole-in,55.0
72027,NUM-a,55.0
141775,attack-by,55.0
64222,hometown,55.0
22867,as-anoth,55.0
17667,and-detail,55.0
39888,paranoid,55.0
31362,thief,55.0
77540,the-even,55.0
34664,even-to,55.0
59642,and-product,55.0
43138,oxford,55.0
79422,still-love,55.0
68865,which-also,55.0
39923,the-board,55.0
59007,ambigu,55.0
39165,reveal-a,55.0
53552,and-stay,55.0
66992,shortcom,55.0
93569,guess-it,55.0
90300,signal,55.0
119148,soup,55.0
105167,of-season,55.0
75588,good-or,55.0
15506,tame,55.0
91808,game-to,55.0
43613,drunk,55.0
100441,you-make,55.0
16737,muscl,55.0
60205,vain,55.0
11311,footbal,55.0
36455,contriv,55.0
14991,retreat,55.0
52326,greek-text,55.0
22817,classic-album,55.0
32626,theme-in,55.0
33917,and-danger,55.0
13547,the-string,55.0
11539,relationship-to,55.0
17555,miss-this,55.0
32921,the-ride,55.0
68276,it-worth,55.0
5473,prompt,55.0
18560,book-so,55.0
60214,layout,55.0
61511,highlight-includ,55.0
43723,replac-by,55.0
35684,impact-of,55.0
22085,track-down,55.0
80387,are-even,55.0
7160,the-print,55.0
66316,the-prose,55.0
11673,month-of,55.0
11617,record-for,55.0
190981,run-away,55.0
21295,NUM-film,55.0
134105,which-seem,55.0
46535,slaughter,55.0
41016,especi-on,55.0
58739,lesbian,55.0
16858,a-societi,55.0
50770,miss-a,55.0
40479,human-condit,55.0
47045,it-remind,55.0
8928,a-parti,55.0
70499,benefit-of,55.0
34146,record-from,55.0
212126,i-almost,55.0
21845,dialogu-and,55.0
74798,hook-up,55.0
264365,fast-food,55.0
7779,through-their,55.0
239717,pc,54.0
10850,pg,54.0
38658,the-monster,54.0
57597,work-veri,54.0
1127,undertak,54.0
86552,been-made,54.0
196592,script-and,54.0
167440,like-what,54.0
57527,backup,54.0
18533,life-for,54.0
43622,fond-of,54.0
41958,the-addit,54.0
3934,penetr,54.0
100774,bin,54.0
21829,gift-of,54.0
59625,dud,54.0
51550,jet,54.0
35821,ken,54.0
48252,pig,54.0
30587,pro,54.0
93241,pun,54.0
22511,rag,54.0
80209,von,54.0
47452,incorrect,54.0
101209,health-care,54.0
14602,tour-of,54.0
15728,of-genius,54.0
138229,howev-the,54.0
29315,in-depth,54.0
1854,as-ever,54.0
6042,and-georg,54.0
71505,janet,54.0
209,ballet,54.0
34868,setup,54.0
83687,pull-it,54.0
21478,curious-about,54.0
49068,to-god,54.0
48710,they-never,54.0
129345,guess-that,54.0
35919,the-benefit,54.0
186529,a-disappoint,54.0
20717,killer-is,54.0
26117,practition,54.0
17616,and-differ,54.0
10917,readili,54.0
13082,novella,54.0
98196,inabl-to,54.0
57363,with-song,54.0
77098,novel-i,54.0
36659,of-listen,54.0
8951,the-violenc,54.0
15217,the-ocean,54.0
14635,cd-and,54.0
28973,norman,54.0
528,structur-of,54.0
37332,never-read,54.0
28930,girl-is,54.0
217169,charact-were,54.0
90622,still-sound,54.0
36876,leather,54.0
20238,august,54.0
223998,embark,54.0
186754,he-ca,54.0
76445,the-holocaust,54.0
12469,a-musician,54.0
6360,beat-with,54.0
43402,in-today,54.0
42075,like-one,54.0
61704,street-of,54.0
91623,line-in,54.0
69446,a-greater,54.0
1686,the-creation,54.0
88696,who-need,54.0
28246,NUM-cd,54.0
32755,soundtrack-to,54.0
19745,of-no,54.0
159705,destin-to,54.0
10735,be-quit,54.0
116820,was-pleasant,54.0
98011,famili-is,54.0
29833,the-decis,54.0
30009,margin,54.0
95189,veri-talent,54.0
79238,under-NUM,54.0
26541,of-fire,54.0
31371,a-top,54.0
29831,a-passion,54.0
26980,a-haunt,54.0
12362,were-also,54.0
30891,a-busi,54.0
107628,to-wear,54.0
77291,to-justifi,54.0
37584,good-way,54.0
58692,chip,54.0
28410,subject-to,54.0
120839,cord,54.0
62965,nt-you,54.0
58166,i-imagin,54.0
51607,was-done,54.0
211313,all-for,54.0
64047,of-color,54.0
32793,the-evolut,54.0
11703,i-particular,54.0
11489,and-inde,54.0
98600,the-keyboard,54.0
72952,idea-for,54.0
81082,as-bad,54.0
45394,drive-the,54.0
62687,a-horribl,54.0
32700,the-cia,54.0
2940,delay,54.0
52355,write-on,54.0
64938,walmart,54.0
53018,hung,54.0
728,idol,54.0
211103,eye-on,54.0
35331,my-tast,54.0
31437,a-hero,54.0
2609,third-album,54.0
180887,big-hit,54.0
27857,view-as,54.0
156699,ambient,54.0
50422,absolut-no,54.0
13591,oppress,54.0
80892,lisa,54.0
25954,lust,54.0
200823,milk,54.0
26040,and-real,54.0
69214,the-paint,54.0
90137,kenni,54.0
121415,minimum,54.0
6896,proport,54.0
64145,faith-in,54.0
37637,again-in,54.0
68583,rambl,54.0
24168,pimp,54.0
18812,the-lesson,54.0
32018,is-happen,54.0
58204,reed,54.0
51559,vocabulari,54.0
136943,night-and,54.0
20546,refin,54.0
94442,termin,54.0
78941,in-charg,54.0
70032,women-are,54.0
21702,verg,54.0
3419,whip,54.0
5806,bloom,54.0
59199,she-learn,54.0
41015,price-on,54.0
117010,ani-kind,54.0
3203,superior-to,54.0
229326,s-latest,54.0
11873,on-quot,54.0
223505,believ-and,54.0
791,handl-the,54.0
63689,maximum,54.0
115558,s-previous,54.0
19483,to-throw,54.0
59096,that-part,54.0
3398,whole-album,54.0
5328,penni,54.0
59973,calcul,54.0
15214,instinct,54.0
170723,die-of,54.0
30705,the-surpris,54.0
13112,the-creator,54.0
118836,allow-for,54.0
139754,mention-abov,54.0
83073,from-anoth,54.0
29338,noteworthi,54.0
3204,infus,54.0
64921,huge-fan,54.0
8,live-record,54.0
47635,goddess,54.0
118364,the-green,54.0
3188,product-on,54.0
19171,anoth-of,54.0
10214,voic-that,54.0
64234,show-his,54.0
5612,america-and,54.0
40500,to-forget,54.0
99896,a-dream,54.0
1298,it-almost,54.0
74629,and-develop,54.0
47670,cd-that,54.0
30125,pursuit-of,54.0
48234,the-chines,54.0
20678,been-an,54.0
43874,situat-in,54.0
24434,abound,54.0
31127,du,53.0
63668,stori-has,53.0
177314,portabl,53.0
59382,the-union,53.0
49970,s-better,53.0
53094,peopl-can,53.0
98568,read-them,53.0
23199,half-a,53.0
7940,dip,53.0
7598,thrust,53.0
32841,nam,53.0
20168,wee,53.0
227294,was-disappoint,53.0
16955,keyboard-and,53.0
3429,wreck,53.0
208821,definit-one,53.0
53902,the-brilliant,53.0
53173,quintet,53.0
16747,indic-of,53.0
179339,peopl-would,53.0
27983,of-georg,53.0
37895,first-film,53.0
1450,nt-so,53.0
145459,the-format,53.0
37067,lot-about,53.0
27030,sprinkl,53.0
4726,to-record,53.0
16921,as-strong,53.0
37922,choir,53.0
9736,chuck,53.0
16585,the-impact,53.0
11132,perfect-to,53.0
1119,a-polit,53.0
54463,far-away,53.0
48991,realm-of,53.0
52831,everi-one,53.0
43901,masterpiec-of,53.0
141698,the-standout,53.0
63873,right-on,53.0
361354,power-ballad,53.0
70192,preview,53.0
83264,and-pop,53.0
25847,impress-that,53.0
21679,of-knowledg,53.0
102110,daughter-and,53.0
42243,suspicion,53.0
2386,creep,53.0
19440,crook,53.0
200711,ticket,53.0
172239,crude,53.0
45870,year-earlier,53.0
1125,my-attent,53.0
63001,the-controversi,53.0
49344,would-give,53.0
25099,pass-on,53.0
82903,all-good,53.0
21857,to-enter,53.0
75508,excel-album,53.0
143788,of-someon,53.0
45481,of-someth,53.0
122795,durabl,53.0
12102,he-decid,53.0
66465,all-other,53.0
17254,stalk,53.0
177559,who-knew,53.0
19302,book-can,53.0
140961,money-for,53.0
34360,surviv-the,53.0
36858,reveal-that,53.0
1309,the-christma,53.0
56288,befor-his,53.0
27138,this-period,53.0
150331,shower,53.0
7394,architectur,53.0
29105,career-of,53.0
46056,few-page,53.0
494734,power-metal,53.0
66358,to-review,53.0
21149,a-british,53.0
30762,republ,53.0
29201,game-with,53.0
32437,racist,53.0
134269,rule-of,53.0
83925,hit-and,53.0
32444,atom,53.0
23182,percent-of,53.0
15174,and-realiz,53.0
26458,few-song,53.0
36878,bind,53.0
201309,vocal-perform,53.0
21403,fiddl,53.0
15706,garner,53.0
4943,music-for,53.0
21106,until-NUM,53.0
127821,somewher-in,53.0
116613,ani-way,53.0
32796,evolut-of,53.0
68835,town-and,53.0
68794,perhap-it,53.0
8489,gori,53.0
53864,monk-s,53.0
15899,the-beast,53.0
1152,a-tradit,53.0
41548,her-career,53.0
189855,of-show,53.0
81570,pulp-fiction,53.0
29889,he-show,53.0
41736,the-centuri,53.0
2442,a-german,53.0
37310,their-time,53.0
41808,best-film,53.0
19514,talent-of,53.0
30209,on-board,53.0
188345,bog-down,53.0
105601,and-stori,53.0
15239,the-pacif,53.0
30933,he-work,53.0
176241,facial,53.0
81629,nerv,53.0
72916,manuscript,53.0
251117,sonic-game,53.0
171314,expedit,53.0
53343,a-pure,53.0
2088,pale,53.0
78397,the-gang,53.0
28194,behav,53.0
35708,the-paper,53.0
77918,textbook,53.0
23093,the-spiritu,53.0
37272,bore-and,53.0
112091,pay-attent,53.0
91013,s-power,53.0
55805,the-dynam,53.0
44802,done-it,53.0
274424,great-game,53.0
39860,lose-the,53.0
52813,the-royal,53.0
132285,realli-have,53.0
44163,plus-the,53.0
25626,the-bridg,53.0
54227,jealous,53.0
46977,seem-more,53.0
67075,continu-of,53.0
5665,respect-to,53.0
471,solo-and,53.0
24275,are-differ,53.0
94683,the-plane,53.0
54538,quotat,53.0
20184,parent-and,53.0
62475,onli-get,53.0
19887,how-peopl,53.0
101913,graphic-novel,53.0
10102,stage-of,53.0
273434,brood,53.0
45420,charact-as,53.0
58724,furious,53.0
80365,check-this,53.0
5545,photograph-of,53.0
37564,admiss,53.0
30306,is-remark,53.0
59849,an-emot,53.0
172590,ani-time,53.0
87079,old-fashion,53.0
88,to-relat,53.0
38594,told-by,53.0
36200,is-among,53.0
1592,birth-of,53.0
85569,war-of,53.0
76441,but-becaus,53.0
31369,run-a,53.0
76983,lifelong,53.0
85334,a-christma,53.0
65073,myriad,53.0
167916,finish-it,53.0
19708,in-favor,53.0
2076,set-are,53.0
8164,concerto,53.0
258915,man-name,53.0
35544,adrenalin,53.0
3407,veri-fine,53.0
22767,mileston,53.0
75466,tale-that,53.0
139690,movi-as,52.0
76143,been-around,52.0
13296,is-reveal,52.0
76719,greec,52.0
13377,earli-day,52.0
55868,bee,52.0
37211,dre,52.0
22712,remain-one,52.0
209377,thing-for,52.0
1964,me-wrong,52.0
217851,ve-use,52.0
115615,toe,52.0
45882,drawn-into,52.0
11003,the-target,52.0
17717,illumin,52.0
44379,other-time,52.0
44993,dispos,52.0
260477,two-hour,52.0
50619,great-one,52.0
109204,with-love,52.0
4764,second-of,52.0
34976,like-myself,52.0
15370,never-know,52.0
128199,lightn,52.0
58792,onli-becaus,52.0
49013,unfair,52.0
20784,have-lost,52.0
27692,to-act,52.0
108552,i-alreadi,52.0
8979,his-perform,52.0
5142,one-track,52.0
31616,mitchel,52.0
137740,mix-with,52.0
53918,NUM-hit,52.0
74975,to-laugh,52.0
48348,are-found,52.0
6591,direct-the,52.0
74754,stori-tell,52.0
53351,pop-song,52.0
38499,linear,52.0
34362,power-that,52.0
24721,guy-and,52.0
12007,incompar,52.0
23113,and-sad,52.0
23096,truth-of,52.0
53488,a-level,52.0
60309,to-identifi,52.0
34401,unpredict,52.0
27956,surpris-by,52.0
25665,inclin,52.0
21743,a-colleg,52.0
51869,have-work,52.0
28383,and-worth,52.0
25288,stephen-king,52.0
4215,in-colleg,52.0
4013,and-intellig,52.0
47481,is-convinc,52.0
213901,disc-one,52.0
4757,mean-it,52.0
47472,stevi,52.0
37699,love-them,52.0
6754,are-few,52.0
31413,carri-a,52.0
30536,stray,52.0
36261,courtesi,52.0
3900,new-england,52.0
13067,motion-pictur,52.0
10703,credit-for,52.0
34336,differ-and,52.0
40917,who-made,52.0
38556,novel-was,52.0
99539,if-anyth,52.0
16818,power-in,52.0
37499,mari-s,52.0
28114,a-class,52.0
12691,a-pop,52.0
12137,get-lost,52.0
26121,clear-the,52.0
22524,nt-ani,52.0
80017,nt-buy,52.0
38303,honey,52.0
147979,a-mental,52.0
3560,of-thought,52.0
102835,act-in,52.0
1972,to-maintain,52.0
172823,featur-of,52.0
46760,but-soon,52.0
57106,the-parent,52.0
80262,earth-is,52.0
163836,from-time,52.0
168051,to-view,52.0
10131,glossari,52.0
120976,an-effect,52.0
15673,debt,52.0
44634,a-space,52.0
63045,not-bad,52.0
42082,a-danc,52.0
42308,who-get,52.0
65097,emma,52.0
17424,rule-the,52.0
20821,and-long,52.0
569376,the-nes,52.0
87725,circl-of,52.0
11782,some-real,52.0
124040,demis,52.0
101727,action-is,52.0
166876,not-feel,52.0
75456,felt-the,52.0
109024,director-of,52.0
134622,unrealist,52.0
5570,joyc,52.0
76127,not-give,52.0
8211,footag-of,52.0
76379,the-camp,52.0
85855,diana,52.0
115961,of-star,52.0
17117,a-section,52.0
93825,the-republican,52.0
10776,luke,52.0
61341,the-drama,52.0
89062,mail,52.0
150459,math,52.0
229731,the-blade,52.0
32314,his-next,52.0
22357,and-releas,52.0
9643,that-both,52.0
870,case-for,52.0
210870,the-cinematographi,52.0
2295,rockin,52.0
75923,music-i,52.0
5258,turn-of,52.0
14862,director-and,52.0
47288,commentari-with,52.0
27019,titan,52.0
30112,narrat-is,52.0
43580,narrat-of,52.0
1612,titl-is,52.0
27090,puls,52.0
170045,the-wizard,52.0
23594,go-down,52.0
91814,the-huge,52.0
37692,roof,52.0
42013,spirit-and,52.0
21612,recit,52.0
63129,caution,52.0
7833,classic-in,52.0
16551,enhanc-the,52.0
31653,insist-on,52.0
2880,drone,52.0
53844,a-video,52.0
19805,interspers,52.0
30170,is-short,52.0
128999,is-shown,52.0
44139,violat,52.0
38810,worn,52.0
6155,odyssey,52.0
11067,that-leav,52.0
168350,dvd-s,52.0
13919,envelop,52.0
163120,she-seem,52.0
182455,novel-with,52.0
60658,is-fantast,52.0
8463,boogi,52.0
21313,europ-and,52.0
16097,exposit,52.0
10997,work-hard,52.0
19945,of-british,52.0
120167,book-if,52.0
101629,a-tight,52.0
114825,fiction-and,52.0
87225,in-no,52.0
228864,thing-go,52.0
231510,the-witch,52.0
61019,away-by,52.0
58188,romanc-and,52.0
82949,is-rare,52.0
160100,the-captain,52.0
24096,game-has,52.0
26142,selftitl,52.0
43212,the-grand,52.0
55936,told-me,52.0
123482,it-through,52.0
79346,root-for,52.0
187157,ll-probabl,52.0
53547,touch-and,52.0
33378,congress,52.0
101957,becaus-we,52.0
119878,some-thing,52.0
24416,compassion,52.0
18960,practic-of,52.0
76471,the-vietnam,52.0
135774,issu-with,52.0
201925,suppress,52.0
63590,margaret,52.0
75908,kid-and,52.0
26909,mean-the,52.0
114249,of-blood,52.0
45216,for-no,52.0
12705,decad-of,52.0
10827,this-beauti,51.0
48502,like-on,51.0
855569,region-freeaspect,51.0
48607,has-lost,51.0
9141,are-avail,51.0
7178,coverag,51.0
56463,right-away,51.0
64884,nas,51.0
63821,vet,51.0
11360,zen,51.0
16308,criterion,51.0
32283,the-select,51.0
26388,return-home,51.0
18961,nt-alreadi,51.0
46857,exclud,51.0
23533,border-on,51.0
37117,chunk,51.0
25406,the-solut,51.0
6398,the-heavi,51.0
44803,read-to,51.0
176656,her-death,51.0
8188,great-in,51.0
16467,sheet,51.0
127374,shore,51.0
57995,stori-take,51.0
28143,follow-in,51.0
66607,hollow,51.0
132383,fall-apart,51.0
8186,to-great,51.0
14447,and-histori,51.0
30428,never-quit,51.0
16985,compris,51.0
20130,for-decad,51.0
7184,especi-with,51.0
331511,bad-review,51.0
148449,singl-from,51.0
46579,futur-of,51.0
26951,that-everyon,51.0
46879,by-jame,51.0
186194,wife-s,51.0
173602,s-head,51.0
18512,afraid-of,51.0
102018,unlik-most,51.0
11686,your-love,51.0
44205,alarm,51.0
31154,great-novel,51.0
32440,alleg,51.0
13222,curti,51.0
15412,extern,51.0
183533,hit-song,51.0
14417,noth-is,51.0
22902,tool-to,51.0
39988,meaningless,51.0
21506,spoil-the,51.0
151749,hope-it,51.0
35477,bought-a,51.0
13436,hippi,51.0
59218,kill-by,51.0
47943,starter,51.0
3134,their-sound,51.0
24570,befor-she,51.0
10376,swept,51.0
19136,amount-to,51.0
119061,lead-singl,51.0
144778,it-becam,51.0
17048,film-on,51.0
62536,their-home,51.0
36271,to-everi,51.0
71026,a-gun,51.0
29405,a-low,51.0
38089,understand-and,51.0
12018,evid-that,51.0
22260,henc-the,51.0
81616,nt-much,51.0
1938,ethnic,51.0
97217,was-base,51.0
47774,opinion-of,51.0
191613,mari-antoinett,51.0
5350,of-jesus,51.0
3339,act-as,51.0
17924,i-recal,51.0
75167,bust,51.0
193212,it-need,51.0
11155,a-french,51.0
42093,the-templ,51.0
58805,rework,51.0
9627,the-owner,51.0
105614,unleash,51.0
16461,essay-on,51.0
132765,basement,51.0
70021,a-vampir,51.0
19837,and-perfect,51.0
14018,in-line,51.0
12588,book-were,51.0
46960,greg,51.0
38599,through-an,51.0
31492,through-to,51.0
8250,book-includ,51.0
19474,devoid-of,51.0
26491,some-song,51.0
1307,writer-s,51.0
565854,duk-kwan,51.0
46239,and-honest,51.0
68169,the-matter,51.0
52558,represent-of,51.0
45805,the-ball,51.0
15761,line-with,51.0
1788,theori-of,51.0
81642,luci,51.0
70194,were-still,51.0
178668,be-worth,51.0
41056,home-for,51.0
52009,meet-with,51.0
1582,of-israel,51.0
52024,norm,51.0
37506,metaphys,51.0
18786,by-director,51.0
56501,the-free,51.0
109457,owen,51.0
75360,is-determin,51.0
43272,predat,51.0
76609,a-teacher,51.0
56373,the-hope,51.0
90679,view-and,51.0
15262,invest-in,51.0
40165,could-get,51.0
81685,rant,51.0
97169,she-love,51.0
12557,this-mean,51.0
79852,unhappi,51.0
18824,appreci-this,51.0
75008,view-the,51.0
166785,worth-watch,51.0
134952,retel,51.0
73052,a-melod,51.0
66253,foremost,51.0
37631,the-larg,51.0
29755,drove,51.0
1527,second-world,51.0
45202,she-must,51.0
37644,techniqu-and,51.0
60115,the-male,51.0
855568,freeaspect,51.0
31488,sing-in,51.0
58447,last-album,51.0
10877,alway-had,51.0
23739,wire,51.0
2167,cd-from,51.0
38515,academi-award,51.0
101121,a-vast,51.0
855571,freeaspect-ratio,51.0
18643,patho,51.0
39136,cultur-of,51.0
133997,length-of,51.0
23092,that-look,51.0
16443,hint-at,51.0
17790,uninterest,51.0
60376,in-contrast,51.0
172965,yearn,51.0
76122,dwell,51.0
3953,religion-and,51.0
77662,they-made,51.0
35744,track-by,51.0
20572,implement,51.0
774,dissapoint,51.0
57663,thirteen,51.0
19165,the-solo,51.0
11192,person-in,51.0
86520,queen-of,51.0
142043,and-actual,51.0
148745,high-energi,51.0
25157,s-sister,51.0
479783,mortal-kombat,51.0
40584,includ-his,51.0
174969,as-someon,51.0
19754,everyth-about,51.0
9219,whisper,51.0
93488,imperfect,51.0
250087,game-was,51.0
31076,the-wood,51.0
263431,laugh-and,51.0
3521,the-underground,51.0
11875,text-of,51.0
102174,seri-to,51.0
12061,band-was,51.0
68672,intrigu-and,51.0
26890,like-quot,51.0
181844,a-mother,51.0
35002,shine-through,51.0
94236,record-compani,51.0
102870,they-work,51.0
4719,and-relat,51.0
19878,defin-the,51.0
20007,other-artist,51.0
6663,perform-from,51.0
154085,move-in,51.0
35865,my-son,51.0
29331,the-chief,51.0
115227,run-into,51.0
31799,reason-that,51.0
30914,and-touch,51.0
40020,wrote-the,50.0
58513,fu,50.0
46841,girl-s,50.0
249551,your-child,50.0
24103,chang-from,50.0
135631,life-has,50.0
90077,norwegian,50.0
26888,cd-to,50.0
10716,benjamin,50.0
61909,mir,50.0
76928,mtv,50.0
93313,night-in,50.0
21272,eleph,50.0
8711,eloqu,50.0
9705,work-the,50.0
23755,novic,50.0
9603,life-s,50.0
56437,counti,50.0
15059,the-lower,50.0
34239,human-natur,50.0
54610,he-explain,50.0
24656,god-and,50.0
565851,moo-duk,50.0
3944,examin-of,50.0
32619,shakespear-s,50.0
48528,veri-real,50.0
230389,need-of,50.0
45886,to-point,50.0
129129,unrel,50.0
127447,that-great,50.0
28884,spectrum,50.0
199687,two-main,50.0
27024,undeni,50.0
46796,the-socal,50.0
46659,NUM-week,50.0
39300,estim,50.0
221324,NUM-calori,50.0
85669,outright,50.0
30187,could-never,50.0
238536,clone,50.0
121146,the-scienc,50.0
34517,into-someth,50.0
37443,follow-is,50.0
2308,veri-fun,50.0
37561,i-figur,50.0
199135,ago-i,50.0
31021,recollect,50.0
36510,the-purpos,50.0
143386,vincent,50.0
62713,review-who,50.0
24177,powerhous,50.0
30182,this-section,50.0
72902,it-easi,50.0
926,can-understand,50.0
3983,be-expect,50.0
16623,s-next,50.0
34479,first-chapter,50.0
34090,are-new,50.0
89459,s-main,50.0
34844,stamp,50.0
181993,stanc,50.0
25083,still-is,50.0
67708,still-do,50.0
66053,steam,50.0
93367,right-there,50.0
101541,NUM-at,50.0
52904,NUM-it,50.0
3190,this-short,50.0
163758,to-close,50.0
21177,about-these,50.0
190755,found-out,50.0
71563,center-around,50.0
5643,career-in,50.0
50542,magic-and,50.0
63862,next-time,50.0
54274,fresh-air,50.0
36052,demonstr-the,50.0
27588,although-she,50.0
138591,this-realli,50.0
3945,mason,50.0
107040,bash,50.0
163503,our-hero,50.0
76567,blew,50.0
54206,a-cold,50.0
9857,a-cute,50.0
24772,hate-the,50.0
102349,a-smile,50.0
127635,everyth-you,50.0
25843,one-get,50.0
7831,anoth-classic,50.0
10508,that-led,50.0
188524,can-even,50.0
115170,the-window,50.0
114665,get-past,50.0
6716,overal-a,50.0
24191,s-word,50.0
5151,fold,50.0
123389,pull-out,50.0
124189,would-rather,50.0
120305,goth,50.0
73472,heel,50.0
54065,my-money,50.0
27478,day-after,50.0
32267,popular-music,50.0
39024,the-sex,50.0
12394,and-noth,50.0
56504,one-exampl,50.0
37442,what-follow,50.0
